,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
30,bilberry,2020-08-03,spruce,plantation,440000,7370000,2020,8,3,32,803,2020-08-03,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2020-08-03-bilberry,66.44357657238494,25.654530691515745,20.2,7.7,14.7,20.2,7.7,14.7,8.2,68.5,7.2,192.4,1005.1,2.4,37.2,None,None,None,0.5,2020-08-03,bilberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
31,lingonberry,2020-08-18,pine,clearing,440000,7370000,2020,8,18,34,818,2020-08-18,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2020-08-18-lingonberry,66.44357657238494,25.654530691515745,17.6,5.0,11.9,17.6,5.0,11.8,5.3,66.5,14.1,242.1,1009.7,13.3,41.0,None,None,None,0.98,2020-08-18,lingonberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
32,cloudberry,2020-07-21,pine,clearing,440000,7370000,2020,7,21,30,721,2020-07-21,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2020-07-21-cloudberry,66.44357657238494,25.654530691515745,24.0,16.4,20.0,24.0,16.4,20.0,15.7,76.9,14.1,151.8,1005.7,53.1,32.8,None,None,None,0.02,2020-07-21,cloudberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
33,bilberry,2018-07-20,pine,plantation,350000,7060000,2018,7,20,29,720,2018-07-20,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2018-07-20-bilberry,63.635949999523234,23.971753502658533,28.8,12.0,21.9,28.0,12.0,21.8,13.1,61.8,13.9,109.3,1012.6,22.2,24.2,None,None,None,0.25,2018-07-20,bilberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
34,lingonberry,2018-09-08,pine,plantation,350000,7060000,2018,9,8,36,908,2018-09-08,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2018-09-08-lingonberry,63.635949999523234,23.971753502658533,19.0,10.6,14.5,19.0,10.6,14.5,11.3,82.4,17.4,96.9,1022.2,45.9,21.2,None,None,None,0.95,2018-09-08,lingonberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
35,bilberry,2022-07-23,pine,plantation,350000,7060000,2022,7,23,29,723,2022-07-23,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2022-07-23-bilberry,63.635949999523234,23.971753502658533,18.0,11.6,14.8,18.0,11.6,14.8,12.1,85.1,15.0,343.3,1010.8,65.8,20.7,None,None,None,0.82,2022-07-23,bilberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
36,lingonberry,2022-09-04,pine,plantation,350000,7060000,2022,9,4,35,904,2022-09-04,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2022-09-04-lingonberry,63.635949999523234,23.971753502658533,9.1,4.3,7.1,7.0,4.2,5.7,4.1,82.0,17.6,348.7,1028.3,91.3,26.3,None,None,None,0.29,2022-09-04,lingonberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
37,bilberry,2021-08-13,pine,plantation,350000,7060000,2021,8,13,32,813,2021-08-13,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2021-08-13-bilberry,63.635949999523234,23.971753502658533,22.1,8.1,14.9,22.1,7.1,14.8,12.0,84.5,12.9,248.4,1012.2,43.6,16.2,None,None,None,0.17,2021-08-13,bilberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
38,lingonberry,2021-09-01,pine,plantation,350000,7060000,2021,9,1,35,901,2021-09-01,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2021-09-01-lingonberry,63.635949999523234,23.971753502658533,12.5,5.5,9.9,12.5,4.0,9.1,5.3,73.7,22.2,318.6,1012.1,43.9,25.5,None,None,None,0.82,2021-09-01,lingonberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
39,bilberry,2019-07-18,pine,plantation,350000,7060000,2019,7,18,29,718,2019-07-18,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2019-07-18-bilberry,63.635949999523234,23.971753502658533,19.3,5.1,13.5,19.3,5.1,13.5,8.9,76.9,14.2,352.7,1013.0,28.9,18.2,None,None,None,0.55,2019-07-18,bilberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
40,lingonberry,2019-09-06,pine,seedling,350000,7060000,2019,9,6,36,906,2019-09-06,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2019-09-06-lingonberry,63.635949999523234,23.971753502658533,15.0,8.8,12.1,15.0,6.9,11.9,8.1,78.1,20.8,219.5,1005.8,37.1,23.2,None,None,None,0.25,2019-09-06,lingonberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
41,cloudberry,2019-07-23,pine,clearing,350000,7060000,2019,7,23,30,723,2019-07-23,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2019-07-23-cloudberry,63.635949999523234,23.971753502658533,25.9,10.6,19.1,25.9,10.6,19.1,12.7,69.2,11.6,190.3,1015.5,20.0,20.6,None,None,None,0.71,2019-07-23,cloudberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
42,bilberry,2020-08-03,pine,plantation,350000,7060000,2020,8,3,32,803,2020-08-03,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2020-08-03-bilberry,63.635949999523234,23.971753502658533,18.1,9.3,13.8,18.1,9.3,13.8,12.8,93.4,13.5,124.1,1004.3,76.4,14.2,None,None,None,0.5,2020-08-03,bilberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
43,lingonberry,2020-09-13,pine,plantation,350000,7060000,2020,9,13,37,913,2020-09-13,350000-7060000,63.635949999523234,23.971753502658533,63.635949999523234-23.971753502658533-2020-09-13-lingonberry,63.635949999523234,23.971753502658533,12.9,8.8,10.5,12.9,6.3,9.7,7.5,82.5,24.4,250.2,997.2,58.5,20.9,None,None,None,0.87,2020-09-13,lingonberry,1.0,153503.12820512822,7.717948717948718,1.1025641025641026,8.974358974358974,8.974358974358974,434.7435897435897,16.0,16.205128205128204,1.4102564102564104,1.205128205128205,1.7428571428571429,0.1714285714285714,1.542857142857143,3.0,1.0571428571428572,4.314285714285714,13.285714285714286,1825.0,14.151515151515152,108.57142857142856,63.457142857142856,10800.0,1.9714285714285715,37.63285214023714,10.250118423774286,26.22558032593143,6.84356753394,4.206334350611429,1.2374563420914284,6.819133917708572,2.0442592094400003,0.3818035461314286,0.1248353382628571,15.470588235294118,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
44,bilberry,2018-07-16,pine,old,320000,7030000,2018,7,16,29,716,2018-07-16,320000-7030000,63.353232253327015,23.40143768818008,63.353232253327015-23.40143768818008-2018-07-16-bilberry,63.353232253327015,23.40143768818008,27.2,12.1,21.4,26.8,12.1,21.3,12.5,60.9,12.8,343.8,1016.3,0.9,21.6,326.6,23.6,7.0,0.11,2018-07-16,bilberry,1.0,59585.77419354839,5.193548387096774,1.1612903225806452,8.387096774193548,8.387096774193548,97.6774193548387,14.193548387096774,15.483870967741936,2.4516129032258065,1.7741935483870968,2.1818181818181817,0.3157894736842105,1.4736842105263157,2.838709677419355,1.1764705882352942,4.611111111111111,16.823529411764707,2225.0,16.5625,139.88235294117646,63.05882352941177,7075.0,1.625,48.3053906980421,12.44846318823158,41.2281227010421,10.2357011732,4.015889873773684,1.1918710695105263,3.0249115144210528,1.001946637031579,0.0364666087526315,0.0189443084473684,21.3125,Evijarvi,Western Finland Province
45,lingonberry,2018-08-22,pine,old,320000,7030000,2018,8,22,34,822,2018-08-22,320000-7030000,63.353232253327015,23.40143768818008,63.353232253327015-23.40143768818008-2018-08-22-lingonberry,63.353232253327015,23.40143768818008,16.9,3.7,11.2,16.9,3.2,10.9,5.7,72.2,17.5,219.8,1013.0,35.4,28.9,None,None,None,0.36,2018-08-22,lingonberry,1.0,59585.77419354839,5.193548387096774,1.1612903225806452,8.387096774193548,8.387096774193548,97.6774193548387,14.193548387096774,15.483870967741936,2.4516129032258065,1.7741935483870968,2.1818181818181817,0.3157894736842105,1.4736842105263157,2.838709677419355,1.1764705882352942,4.611111111111111,16.823529411764707,2225.0,16.5625,139.88235294117646,63.05882352941177,7075.0,1.625,48.3053906980421,12.44846318823158,41.2281227010421,10.2357011732,4.015889873773684,1.1918710695105263,3.0249115144210528,1.001946637031579,0.0364666087526315,0.0189443084473684,21.3125,Evijarvi,Western Finland Province
46,bilberry,2022-07-27,spruce,old,320000,7030000,2022,7,27,30,727,2022-07-27,320000-7030000,63.353232253327015,23.40143768818008,63.353232253327015-23.40143768818008-2022-07-27-bilberry,63.353232253327015,23.40143768818008,18.1,14.0,16.2,18.1,14.0,16.2,13.9,86.7,26.4,198.3,1000.5,67.3,22.2,148.2,10.2,7.0,0.95,2022-07-27,bilberry,1.0,59585.77419354839,5.193548387096774,1.1612903225806452,8.387096774193548,8.387096774193548,97.6774193548387,14.193548387096774,15.483870967741936,2.4516129032258065,1.7741935483870968,2.1818181818181817,0.3157894736842105,1.4736842105263157,2.838709677419355,1.1764705882352942,4.611111111111111,16.823529411764707,2225.0,16.5625,139.88235294117646,63.05882352941177,7075.0,1.625,48.3053906980421,12.44846318823158,41.2281227010421,10.2357011732,4.015889873773684,1.1918710695105263,3.0249115144210528,1.001946637031579,0.0364666087526315,0.0189443084473684,21.3125,Evijarvi,Western Finland Province
47,bilberry,2021-08-03,spruce,old,320000,7030000,2021,8,3,31,803,2021-08-03,320000-7030000,63.353232253327015,23.40143768818008,63.353232253327015-23.40143768818008-2021-08-03-bilberry,63.353232253327015,23.40143768818008,16.3,10.6,12.7,16.3,10.6,12.7,8.7,78.4,28.1,333.9,1002.2,71.8,35.3,258.2,16.6,7.0,0.83,2021-08-03,bilberry,1.0,59585.77419354839,5.193548387096774,1.1612903225806452,8.387096774193548,8.387096774193548,97.6774193548387,14.193548387096774,15.483870967741936,2.4516129032258065,1.7741935483870968,2.1818181818181817,0.3157894736842105,1.4736842105263157,2.838709677419355,1.1764705882352942,4.611111111111111,16.823529411764707,2225.0,16.5625,139.88235294117646,63.05882352941177,7075.0,1.625,48.3053906980421,12.44846318823158,41.2281227010421,10.2357011732,4.015889873773684,1.1918710695105263,3.0249115144210528,1.001946637031579,0.0364666087526315,0.0189443084473684,21.3125,Evijarvi,Western Finland Province
48,bilberry,2019-07-30,spruce,old,320000,7030000,2019,7,30,31,730,2019-07-30,320000-7030000,63.353232253327015,23.40143768818008,63.353232253327015-23.40143768818008-2019-07-30-bilberry,63.353232253327015,23.40143768818008,12.2,5.6,9.8,12.2,2.9,8.7,4.5,70.4,30.9,4.5,1018.1,53.7,38.8,203.9,14.0,5.0,0.94,2019-07-30,bilberry,1.0,59585.77419354839,5.193548387096774,1.1612903225806452,8.387096774193548,8.387096774193548,97.6774193548387,14.193548387096774,15.483870967741936,2.4516129032258065,1.7741935483870968,2.1818181818181817,0.3157894736842105,1.4736842105263157,2.838709677419355,1.1764705882352942,4.611111111111111,16.823529411764707,2225.0,16.5625,139.88235294117646,63.05882352941177,7075.0,1.625,48.3053906980421,12.44846318823158,41.2281227010421,10.2357011732,4.015889873773684,1.1918710695105263,3.0249115144210528,1.001946637031579,0.0364666087526315,0.0189443084473684,21.3125,Evijarvi,Western Finland Province
49,bilberry,2020-07-27,spruce,old,320000,7030000,2020,7,27,31,727,2020-07-27,320000-7030000,63.353232253327015,23.40143768818008,63.353232253327015-23.40143768818008-2020-07-27-bilberry,63.353232253327015,23.40143768818008,24.0,10.7,17.8,24.0,10.7,17.8,11.5,70.1,24.9,145.6,1017.1,56.7,32.9,152.7,13.1,7.0,0.25,2020-07-27,bilberry,1.0,59585.77419354839,5.193548387096774,1.1612903225806452,8.387096774193548,8.387096774193548,97.6774193548387,14.193548387096774,15.483870967741936,2.4516129032258065,1.7741935483870968,2.1818181818181817,0.3157894736842105,1.4736842105263157,2.838709677419355,1.1764705882352942,4.611111111111111,16.823529411764707,2225.0,16.5625,139.88235294117646,63.05882352941177,7075.0,1.625,48.3053906980421,12.44846318823158,41.2281227010421,10.2357011732,4.015889873773684,1.1918710695105263,3.0249115144210528,1.001946637031579,0.0364666087526315,0.0189443084473684,21.3125,Evijarvi,Western Finland Province
50,bilberry,2018-07-20,spruce,old,480000,7030000,2018,7,20,29,720,2018-07-20,480000-7030000,63.39803169438057,26.59971112265592,63.39803169438057-26.59971112265592-2018-07-20-bilberry,63.39803169438057,26.59971112265592,28.3,16.9,23.2,28.0,16.9,23.2,14.1,58.3,14.7,78.0,1012.9,17.9,38.0,None,None,None,0.25,2018-07-20,bilberry,1.0,59560.0,5.6,1.25,8.0,8.0,429.0,11.0,15.5,2.2,1.5,1.2666666666666666,0.4285714285714285,1.1428571428571428,3.0,1.0714285714285714,4.666666666666667,20.142857142857142,1350.0,19.142857142857142,170.92857142857142,56.785714285714285,8900.0,2.357142857142857,62.28905515159333,17.501802827046667,11.004050322693336,2.8774434841066663,31.66394237069333,9.55924580354,16.302049033,4.1533099305466665,3.319013425513333,0.9118036088866668,15.571428571428571,Pielavesi,Regional State Administrative Agency for Eastern Finland
